WHO_region,Country_code,Country,month,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,code
AFRO,YT,Mayotte,2020/9/1,478,2,3779,42,175
AFRO,YT,Mayotte,2020/10/1,587,2,4366,44,175
AFRO,YT,Mayotte,2020/11/1,815,5,5181,49,175
AFRO,YT,Mayotte,2020/12/1,709,6,5890,55,175
AFRO,YT,Mayotte,2021/1/1,2341,6,8231,61,175
AFRO,YT,Mayotte,2021/2/1,8630,41,16861,102,175
AFRO,YT,Mayotte,2021/3/1,2547,59,19408,161,175
AFRO,YT,Mayotte,2021/4/1,647,9,20055,170,175
AFRO,YT,Mayotte,2021/5/1,-730,3,20176,173,175
AFRO,YT,Mayotte,2021/6/1,87,1,19412,174,175
AFRO,YT,Mayotte,2021/7/1,82,0,19494,174,175
AFRO,YT,Mayotte,2021/8/1,310,1,19804,175,175
AFRO,YT,Mayotte,2021/9/1,470,3,20274,178,175
AFRO,YT,Mayotte,2021/10/1,281,7,20555,185,175
AFRO,YT,Mayotte,2021/11/1,418,0,20973,185,175
AFRO,YT,Mayotte,2021/12/1,938,0,21911,185,175
AFRO,YT,Mayotte,2022/1/1,14371,2,36282,187,175
AFRO,YT,Mayotte,2022/2/1,380,0,36662,187,175
AFRO,YT,Mayotte,2022/3/1,177,0,36839,187,175
AFRO,YT,Mayotte,2022/4/1,524,0,37363,187,175
AFRO,YT,Mayotte,2022/5/1,218,0,37581,187,175
AFRO,YT,Mayotte,2022/6/1,296,0,37877,187,175
AFRO,YT,Mayotte,2022/7/1,1082,0,38959,187,175
AFRO,YT,Mayotte,2022/8/1,1045,0,40004,187,175
AFRO,YT,Mayotte,2022/9/1,257,0,40261,187,175
AFRO,YT,Mayotte,2022/10/1,59,0,40320,187,175
AFRO,YT,Mayotte,2022/11/1,886,0,41206,187,175
AFRO,YT,Mayotte,2022/12/1,647,0,41853,187,175
AFRO,ZA,South Africa,2020/1/1,0,0,0,0,710
AFRO,ZA,South Africa,2020/2/1,0,0,0,0,710
AFRO,ZA,South Africa,2020/3/1,1326,2,1326,2,710
AFRO,ZA,South Africa,2020/4/1,4024,101,5350,103,710
AFRO,ZA,South Africa,2020/5/1,25617,540,30967,643,710
AFRO,ZA,South Africa,2020/6/1,113297,4308,144264,4951,710
AFRO,ZA,South Africa,2020/7/1,337905,5347,482169,10298,710
AFRO,ZA,South Africa,2020/8/1,142887,6216,625056,16514,710
AFRO,ZA,South Africa,2020/9/1,47516,2639,672572,19153,710
AFRO,ZA,South Africa,2020/10/1,51110,1263,723682,20416,710
AFRO,ZA,South Africa,2020/11/1,64020,1061,787702,21477,710
AFRO,ZA,South Africa,2020/12/1,251459,6556,1039161,28033,710
AFRO,ZA,South Africa,2021/1/1,410075,15918,1449236,43951,710
AFRO,ZA,South Africa,2021/2/1,62989,5990,1512225,49941,710
AFRO,ZA,South Africa,2021/3/1,34510,2847,1546735,52788,710
AFRO,ZA,South Africa,2021/4/1,32801,1543,1579536,54331,710
AFRO,ZA,South Africa,2021/5/1,83289,2108,1662825,56439,710
AFRO,ZA,South Africa,2021/6/1,291641,3825,1954466,60264,710
AFRO,ZA,South Africa,2021/7/1,480570,11415,2435036,71679,710
AFRO,ZA,South Africa,2021/8/1,335539,10151,2770575,81830,710
AFRO,ZA,South Africa,2021/9/1,130419,5695,2900994,87525,710
AFRO,ZA,South Africa,2021/10/1,20892,1638,2921886,89163,710
AFRO,ZA,South Africa,2021/11/1,41793,659,2963679,89822,710
AFRO,ZA,South Africa,2021/12/1,482853,1239,3446532,91061,710
AFRO,ZA,South Africa,2022/1/1,157324,3961,3603856,95022,710
AFRO,ZA,South Africa,2022/2/1,69401,4207,3673257,99229,710
AFRO,ZA,South Africa,2022/3/1,43810,791,3717067,100020,710
AFRO,ZA,South Africa,2022/4/1,68331,340,3785398,100360,710
AFRO,ZA,South Africa,2022/5/1,169573,802,3954971,101162,710
AFRO,ZA,South Africa,2022/6/1,38872,631,3993843,101793,710
AFRO,ZA,South Africa,2022/7/1,11281,189,4005124,101982,710
AFRO,ZA,South Africa,2022/8/1,6533,102,4011657,102084,710
AFRO,ZA,South Africa,2022/9/1,7111,101,4018768,102185,710
AFRO,ZA,South Africa,2022/10/1,9392,126,4028160,102311,710
AFRO,ZA,South Africa,2022/11/1,12820,117,4040980,102428,710
AFRO,ZA,South Africa,2022/12/1,1932,122,4042912,102550,710
AFRO,ZM,Zambia,2020/1/1,0,0,0,0,894
AFRO,ZM,Zambia,2020/2/1,0,0,0,0,894
AFRO,ZM,Zambia,2020/3/1,35,0,35,0,894
AFRO,ZM,Zambia,2020/4/1,62,5,97,5,894
AFRO,ZM,Zambia,2020/5/1,960,4,1057,9,894
AFRO,ZM,Zambia,2020/6/1,511,15,1568,24,894
AFRO,ZM,Zambia,2020/7/1,3987,126,5555,150,894
AFRO,ZM,Zambia,2020/8/1,6470,138,12025,288,894
AFRO,ZM,Zambia,2020/9/1,2690,45,14715,333,894
AFRO,ZM,Zambia,2020/10/1,1700,16,16415,349,894
AFRO,ZM,Zambia,2020/11/1,1193,8,17608,357,894
AFRO,ZM,Zambia,2020/12/1,2854,29,20462,386,894
AFRO,ZM,Zambia,2021/1/1,32890,359,53352,745,894
AFRO,ZM,Zambia,2021/2/1,24850,336,78202,1081,894
AFRO,ZM,Zambia,2021/3/1,9997,121,88199,1202,894
AFRO,ZM,Zambia,2021/4/1,3334,48,91533,1250,894
AFRO,ZM,Zambia,2021/5/1,3517,28,95050,1278,894
AFRO,ZM,Zambia,2021/6/1,57006,860,152056,2138,894
AFRO,ZM,Zambia,2021/7/1,43040,1238,195096,3376,894
AFRO,ZM,Zambia,2021/8/1,11049,223,206145,3599,894
AFRO,ZM,Zambia,2021/9/1,2857,49,209002,3648,894
AFRO,ZM,Zambia,2021/10/1,720,13,209722,3661,894
AFRO,ZM,Zambia,2021/11/1,428,6,210150,3667,894
AFRO,ZM,Zambia,2021/12/1,39043,63,249193,3730,894
AFRO,ZM,Zambia,2022/1/1,55729,185,304922,3915,894
AFRO,ZM,Zambia,2022/2/1,7785,37,312707,3952,894
AFRO,ZM,Zambia,2022/3/1,3843,14,316550,3966,894
AFRO,ZM,Zambia,2022/4/1,3044,10,319594,3976,894
AFRO,ZM,Zambia,2022/5/1,1909,9,321503,3985,894
AFRO,ZM,Zambia,2022/6/1,3845,18,325348,4003,894
AFRO,ZM,Zambia,2022/7/1,4135,12,329483,4015,894
AFRO,ZM,Zambia,2022/8/1,3339,1,332822,4016,894
AFRO,ZM,Zambia,2022/9/1,681,1,333503,4017,894
AFRO,ZM,Zambia,2022/10/1,166,0,333669,4017,894
AFRO,ZM,Zambia,2022/11/1,77,2,333746,4019,894
AFRO,ZM,Zambia,2022/12/1,0,0,333746,4019,894
AFRO,ZW,Zimbabwe,2020/1/1,0,0,0,0,716
AFRO,ZW,Zimbabwe,2020/2/1,0,0,0,0,716
AFRO,ZW,Zimbabwe,2020/3/1,7,6,7,6,716
AFRO,ZW,Zimbabwe,2020/4/1,28,2,35,8,716
AFRO,ZW,Zimbabwe,2020/5/1,138,0,173,8,716
AFRO,ZW,Zimbabwe,2020/6/1,401,3,574,11,716
AFRO,ZW,Zimbabwe,2020/7/1,2518,46,3092,57,716
AFRO,ZW,Zimbabwe,2020/8/1,3320,141,6412,198,716
AFRO,ZW,Zimbabwe,2020/9/1,1425,31,7837,229,716
AFRO,ZW,Zimbabwe,2020/10/1,525,14,8362,243,716
AFRO,ZW,Zimbabwe,2020/11/1,1588,33,9950,276,716
AFRO,ZW,Zimbabwe,2020/12/1,3675,84,13625,360,716
AFRO,ZW,Zimbabwe,2021/1/1,19646,833,33271,1193,716
AFRO,ZW,Zimbabwe,2021/2/1,2787,270,36058,1463,716
AFRO,ZW,Zimbabwe,2021/3/1,800,58,36858,1521,716
AFRO,ZW,Zimbabwe,2021/4/1,1377,46,38235,1567,716
AFRO,ZW,Zimbabwe,2021/5/1,709,27,38944,1594,716
AFRO,ZW,Zimbabwe,2021/6/1,9589,167,48533,1761,716
AFRO,ZW,Zimbabwe,2021/7/1,58957,1729,107490,3490,716
AFRO,ZW,Zimbabwe,2021/8/1,17091,926,124581,4416,716
AFRO,ZW,Zimbabwe,2021/9/1,5904,200,130485,4616,716
AFRO,ZW,Zimbabwe,2021/10/1,2469,61,132954,4677,716
AFRO,ZW,Zimbabwe,2021/11/1,1272,29,134226,4706,716
AFRO,ZW,Zimbabwe,2021/12/1,77502,291,211728,4997,716
AFRO,ZW,Zimbabwe,2022/1/1,17732,340,229460,5337,716
AFRO,ZW,Zimbabwe,2022/2/1,6515,57,235975,5394,716
AFRO,ZW,Zimbabwe,2022/3/1,10207,46,246182,5440,716
AFRO,ZW,Zimbabwe,2022/4/1,1660,29,247842,5469,716
AFRO,ZW,Zimbabwe,2022/5/1,4556,34,252398,5503,716
AFRO,ZW,Zimbabwe,2022/6/1,3188,52,255586,5555,716
AFRO,ZW,Zimbabwe,2022/7/1,792,22,256378,5577,716
AFRO,ZW,Zimbabwe,2022/8/1,348,19,256726,5596,716
AFRO,ZW,Zimbabwe,2022/9/1,739,6,257465,5602,716
AFRO,ZW,Zimbabwe,2022/10/1,704,8,258169,5610,716
AFRO,ZW,Zimbabwe,2022/11/1,1049,10,259218,5620,716
AFRO,ZW,Zimbabwe,2022/12/1,138,2,259356,5622,716
AFRO,,Namibia,2020/1/1,0,0,0,0,516
AFRO,,Namibia,2020/2/1,0,0,0,0,516
AFRO,,Namibia,2020/3/1,11,0,11,0,516
AFRO,,Namibia,2020/4/1,5,0,16,0,516
AFRO,,Namibia,2020/5/1,7,0,23,0,516
AFRO,,Namibia,2020/6/1,179,0,202,0,516
AFRO,,Namibia,2020/7/1,1927,9,2129,9,516
AFRO,,Namibia,2020/8/1,5421,72,7550,81,516
AFRO,,Namibia,2020/9/1,3715,50,11265,131,516
AFRO,,Namibia,2020/10/1,1670,11,12935,142,516
AFRO,,Namibia,2020/11/1,1445,19,14380,161,516
AFRO,,Namibia,2020/12/1,9552,47,23932,208,516
AFRO,,Namibia,2021/1/1,10008,150,33940,358,516
AFRO,,Namibia,2021/2/1,4907,64,38847,422,516
AFRO,,Namibia,2021/3/1,5292,101,44139,523,516
AFRO,,Namibia,2021/4/1,4515,120,48654,643,516
AFRO,,Namibia,2021/5/1,6895,187,55549,830,516
AFRO,,Namibia,2021/6/1,35659,726,91208,1556,516
AFRO,,Namibia,2021/7/1,28077,1501,119285,3057,516
AFRO,,Namibia,2021/8/1,5851,329,125136,3386,516
AFRO,,Namibia,2021/9/1,2544,128,127680,3514,516
AFRO,,Namibia,2021/10/1,1258,40,128938,3554,516
AFRO,,Namibia,2021/11/1,222,19,129160,3573,516
AFRO,,Namibia,2021/12/1,19679,72,148839,3645,516
AFRO,,Namibia,2022/1/1,7060,322,155899,3967,516
AFRO,,Namibia,2022/2/1,1326,40,157225,4007,516
AFRO,,Namibia,2022/3/1,421,12,157646,4019,516
AFRO,,Namibia,2022/4/1,1087,6,158733,4025,516
AFRO,,Namibia,2022/5/1,4883,13,163616,4038,516
AFRO,,Namibia,2022/6/1,2544,26,166160,4064,516
AFRO,,Namibia,2022/7/1,344,9,166504,4073,516
AFRO,,Namibia,2022/8/1,165,4,166669,4077,516
AFRO,,Namibia,2022/9/1,105,3,166774,4080,516
AFRO,,Namibia,2022/10/1,3155,0,169929,4080,516
AFRO,,Namibia,2022/11/1,0,0,169929,4080,516
AFRO,,Namibia,2022/12/1,0,0,169929,4080,516
AMRO,AG,Antigua and Barbuda,2020/1/1,0,0,0,0,28
AMRO,AG,Antigua and Barbuda,2020/2/1,0,0,0,0,28
AMRO,AG,Antigua and Barbuda,2020/3/1,7,0,7,0,28
AMRO,AG,Antigua and Barbuda,2020/4/1,17,3,24,3,28
AMRO,AG,Antigua and Barbuda,2020/5/1,1,0,25,3,28
AMRO,AG,Antigua and Barbuda,2020/6/1,40,0,65,3,28
AMRO,AG,Antigua and Barbuda,2020/7/1,26,0,91,3,28
AMRO,AG,Antigua and Barbuda,2020/8/1,3,0,94,3,28
AMRO,AG,Antigua and Barbuda,2020/9/1,7,0,101,3,28
AMRO,AG,Antigua and Barbuda,2020/10/1,26,0,127,3,28
AMRO,AG,Antigua and Barbuda,2020/11/1,14,1,141,4,28
AMRO,AG,Antigua and Barbuda,2020/12/1,17,1,158,5,28
AMRO,AG,Antigua and Barbuda,2021/1/1,60,2,218,7,28
AMRO,AG,Antigua and Barbuda,2021/2/1,508,7,726,14,28
AMRO,AG,Antigua and Barbuda,2021/3/1,410,14,1136,28,28
AMRO,AG,Antigua and Barbuda,2021/4/1,88,4,1232,32,28
AMRO,AG,Antigua and Barbuda,2021/5/1,36,10,1260,42,28
AMRO,AG,Antigua and Barbuda,2021/6/1,3,0,1263,42,28
AMRO,AG,Antigua and Barbuda,2021/7/1,40,1,1303,43,28
AMRO,AG,Antigua and Barbuda,2021/8/1,410,1,1713,44,28
AMRO,AG,Antigua and Barbuda,2021/9/1,1447,32,3160,76,28
AMRO,AG,Antigua and Barbuda,2021/10/1,880,26,4040,102,28
AMRO,AG,Antigua and Barbuda,2021/11/1,101,15,4141,117,28
AMRO,AG,Antigua and Barbuda,2021/12/1,154,2,4295,119,28
AMRO,AG,Antigua and Barbuda,2022/1/1,2263,8,6558,127,28
AMRO,AG,Antigua and Barbuda,2022/2/1,879,8,7437,135,28
AMRO,AG,Antigua and Barbuda,2022/3/1,54,0,7491,135,28
AMRO,AG,Antigua and Barbuda,2022/4/1,135,1,7626,136,28
AMRO,AG,Antigua and Barbuda,2022/5/1,493,2,8119,138,28
AMRO,AG,Antigua and Barbuda,2022/6/1,506,3,8625,141,28
AMRO,AG,Antigua and Barbuda,2022/7/1,148,3,8773,144,28
AMRO,AG,Antigua and Barbuda,2022/8/1,176,1,8949,145,28
AMRO,AG,Antigua and Barbuda,2022/9/1,149,1,9098,146,28
AMRO,AG,Antigua and Barbuda,2022/10/1,8,0,9106,146,28
AMRO,AG,Antigua and Barbuda,2022/11/1,0,0,9106,146,28
AMRO,AG,Antigua and Barbuda,2022/12/1,0,0,9106,146,28
AMRO,AI,Anguilla,2020/1/1,0,0,0,0,660
AMRO,AI,Anguilla,2020/2/1,0,0,0,0,660
AMRO,AI,Anguilla,2020/3/1,2,0,2,0,660
AMRO,AI,Anguilla,2020/4/1,1,0,3,0,660
AMRO,AI,Anguilla,2020/5/1,0,0,3,0,660
AMRO,AI,Anguilla,2020/6/1,0,0,3,0,660
AMRO,AI,Anguilla,2020/7/1,0,0,3,0,660
AMRO,AI,Anguilla,2020/8/1,0,0,3,0,660
AMRO,AI,Anguilla,2020/9/1,0,0,3,0,660
AMRO,AI,Anguilla,2020/10/1,0,0,3,0,660
AMRO,AI,Anguilla,2020/11/1,3,0,6,0,660
AMRO,AI,Anguilla,2020/12/1,7,0,13,0,660
AMRO,AI,Anguilla,2021/1/1,4,0,17,0,660
AMRO,AI,Anguilla,2021/2/1,1,0,18,0,660
AMRO,AI,Anguilla,2021/3/1,7,0,25,0,660
AMRO,AI,Anguilla,2021/4/1,66,0,91,0,660
AMRO,AI,Anguilla,2021/5/1,18,0,109,0,660
AMRO,AI,Anguilla,2021/6/1,0,0,109,0,660
AMRO,AI,Anguilla,2021/7/1,5,0,114,0,660
AMRO,AI,Anguilla,2021/8/1,103,0,217,0,660
AMRO,AI,Anguilla,2021/9/1,172,1,389,1,660
AMRO,AI,Anguilla,2021/10/1,503,0,892,1,660
AMRO,AI,Anguilla,2021/11/1,442,2,1334,3,660
AMRO,AI,Anguilla,2021/12/1,340,2,1674,5,660
AMRO,AI,Anguilla,2022/1/1,650,3,2324,8,660
AMRO,AI,Anguilla,2022/2/1,204,1,2528,9,660
AMRO,AI,Anguilla,2022/3/1,172,0,2700,9,660
AMRO,AI,Anguilla,2022/4/1,88,0,2788,9,660
AMRO,AI,Anguilla,2022/5/1,415,0,3203,9,660
AMRO,AI,Anguilla,2022/6/1,253,0,3456,9,660
AMRO,AI,Anguilla,2022/7/1,124,1,3580,10,660
AMRO,AI,Anguilla,2022/8/1,257,1,3837,11,660
AMRO,AI,Anguilla,2022/9/1,28,1,3865,12,660
AMRO,AI,Anguilla,2022/10/1,1,0,3866,12,660
AMRO,AI,Anguilla,2022/11/1,0,0,3866,12,660
AMRO,AI,Anguilla,2022/12/1,38,0,3904,12,660
AMRO,AR,Argentina,2020/1/1,0,0,0,0,32
AMRO,AR,Argentina,2020/2/1,0,0,0,0,32
AMRO,AR,Argentina,2020/3/1,1516,91,1516,91,32
AMRO,AR,Argentina,2020/4/1,4792,397,6308,488,32
AMRO,AR,Argentina,2020/5/1,16098,818,22406,1306,32
AMRO,AR,Argentina,2020/6/1,57013,2464,79419,3770,32
AMRO,AR,Argentina,2020/7/1,142759,5811,222178,9581,32
AMRO,AR,Argentina,2020/8/1,241296,8312,463474,17893,32
AMRO,AR,Argentina,2020/9/1,339191,10415,802665,28308,32
AMRO,AR,Argentina,2020/10/1,409334,10394,1211999,38702,32
AMRO,AR,Argentina,2020/11/1,257432,5530,1469431,44232,32
AMRO,AR,Argentina,2020/12/1,204888,4039,1674319,48271,32
AMRO,AR,Argentina,2021/1/1,319233,5445,1993552,53716,32
AMRO,AR,Argentina,2021/2/1,189401,3511,2182953,57227,32
AMRO,AR,Argentina,2021/3/1,265418,4941,2448371,62168,32
AMRO,AR,Argentina,2021/4/1,649167,12832,3097538,75000,32
AMRO,AR,Argentina,2021/5/1,811082,16997,3908620,91997,32
AMRO,AR,Argentina,2021/6/1,659487,12821,4568107,104818,32
AMRO,AR,Argentina,2021/7/1,443138,7212,5011245,112030,32
AMRO,AR,Argentina,2021/8/1,246193,3505,5257438,115535,32
AMRO,AR,Argentina,2021/9/1,67688,964,5325126,116499,32
AMRO,AR,Argentina,2021/10/1,34100,324,5359226,116823,32
AMRO,AR,Argentina,2021/11/1,44472,379,5403698,117202,32
AMRO,AR,Argentina,2021/12/1,376824,974,5780522,118176,32
AMRO,AR,Argentina,2022/1/1,2672438,7656,8452960,125832,32
AMRO,AR,Argentina,2022/2/1,449982,2206,8902942,128038,32
AMRO,AR,Argentina,2022/3/1,125579,283,9028521,128321,32
AMRO,AR,Argentina,2022/4/1,43709,221,9072230,128542,32
AMRO,AR,Argentina,2022/5/1,158343,347,9230573,128889,32
AMRO,AR,Argentina,2022/6/1,136599,181,9367172,129070,32
AMRO,AR,Argentina,2022/7/1,193135,299,9560307,129369,32
AMRO,AR,Argentina,2022/8/1,117918,342,9678225,129711,32
AMRO,AR,Argentina,2022/9/1,30195,186,9708420,129897,32
AMRO,AR,Argentina,2022/10/1,10455,94,9718875,129991,32
AMRO,AR,Argentina,2022/11/1,8372,34,9727247,130025,32
AMRO,AR,Argentina,2022/12/1,39728,16,9766975,130041,32
AMRO,AW,Aruba,2020/1/1,0,0,0,0,533
AMRO,AW,Aruba,2020/2/1,0,0,0,0,533
AMRO,AW,Aruba,2020/3/1,50,0,50,0,533
AMRO,AW,Aruba,2020/4/1,50,2,100,2,533
AMRO,AW,Aruba,2020/5/1,1,1,101,3,533
AMRO,AW,Aruba,2020/6/1,0,0,101,3,533
AMRO,AW,Aruba,2020/7/1,18,0,119,3,533
AMRO,AW,Aruba,2020/8/1,1729,5,1848,8,533
AMRO,AW,Aruba,2020/9/1,2024,17,3872,25,533
AMRO,AW,Aruba,2020/10/1,600,12,4472,37,533
AMRO,AW,Aruba,2020/11/1,319,8,4791,45,533
AMRO,AW,Aruba,2020/12/1,582,4,5373,49,533
AMRO,AW,Aruba,2021/1/1,1485,9,6858,58,533
AMRO,AW,Aruba,2021/2/1,946,13,7804,71,533
AMRO,AW,Aruba,2021/3/1,1490,11,9294,82,533
AMRO,AW,Aruba,2021/4/1,1291,16,10585,98,533
AMRO,AW,Aruba,2021/5/1,372,9,10957,107,533
AMRO,AW,Aruba,2021/6/1,175,0,11132,107,533
AMRO,AW,Aruba,2021/7/1,452,2,11584,109,533
AMRO,AW,Aruba,2021/8/1,2881,28,14465,137,533
AMRO,AW,Aruba,2021/9/1,983,29,15448,166,533
AMRO,AW,Aruba,2021/10/1,434,5,15882,171,533
AMRO,AW,Aruba,2021/11/1,442,3,16324,174,533
AMRO,AW,Aruba,2021/12/1,2697,7,19021,181,533
AMRO,AW,Aruba,2022/1/1,13697,12,32718,193,533
AMRO,AW,Aruba,2022/2/1,937,18,33655,211,533
AMRO,AW,Aruba,2022/3/1,311,1,33966,212,533
AMRO,AW,Aruba,2022/4/1,727,0,34693,212,533
AMRO,AW,Aruba,2022/5/1,1871,1,36564,213,533
AMRO,AW,Aruba,2022/6/1,4154,8,40718,221,533
AMRO,AW,Aruba,2022/7/1,1362,3,42080,224,533
AMRO,AW,Aruba,2022/8/1,768,3,42848,227,533
AMRO,AW,Aruba,2022/9/1,297,3,43145,230,533
AMRO,AW,Aruba,2022/10/1,189,2,43334,232,533
AMRO,AW,Aruba,2022/11/1,307,4,43641,236,533
AMRO,AW,Aruba,2022/12/1,52,44,43693,280,533
AMRO,BB,Barbados,2020/1/1,0,0,0,0,52
AMRO,BB,Barbados,2020/2/1,0,0,0,0,52
AMRO,BB,Barbados,2020/3/1,33,0,33,0,52
AMRO,BB,Barbados,2020/4/1,47,6,80,6,52
AMRO,BB,Barbados,2020/5/1,12,1,92,7,52
AMRO,BB,Barbados,2020/6/1,5,0,97,7,52
AMRO,BB,Barbados,2020/7/1,13,0,110,7,52
AMRO,BB,Barbados,2020/8/1,63,0,173,7,52
AMRO,BB,Barbados,2020/9/1,17,0,190,7,52
AMRO,BB,Barbados,2020/10/1,46,0,236,7,52
AMRO,BB,Barbados,2020/11/1,39,0,275,7,52
AMRO,BB,Barbados,2020/12/1,97,0,372,7,52
AMRO,BB,Barbados,2021/1/1,1126,5,1498,12,52
AMRO,BB,Barbados,2021/2/1,1496,21,2994,33,52
AMRO,BB,Barbados,2021/3/1,640,8,3634,41,52
AMRO,BB,Barbados,2021/4/1,204,3,3838,44,52
AMRO,BB,Barbados,2021/5/1,174,3,4012,47,52
AMRO,BB,Barbados,2021/6/1,67,0,4079,47,52
AMRO,BB,Barbados,2021/7/1,286,1,4365,48,52
AMRO,BB,Barbados,2021/8/1,566,0,4931,48,52
AMRO,BB,Barbados,2021/9/1,3050,21,7981,69,52
AMRO,BB,Barbados,2021/10/1,9484,83,17465,152,52
AMRO,BB,Barbados,2021/11/1,7573,73,25038,225,52
AMRO,BB,Barbados,2021/12/1,3272,35,28310,260,52
AMRO,BB,Barbados,2022/1/1,15171,18,43481,278,52
AMRO,BB,Barbados,2022/2/1,11550,37,55031,315,52
AMRO,BB,Barbados,2022/3/1,3831,16,58862,331,52
AMRO,BB,Barbados,2022/4/1,10483,59,69345,390,52
AMRO,BB,Barbados,2022/5/1,10979,56,80324,446,52
AMRO,BB,Barbados,2022/6/1,3651,27,83975,473,52
AMRO,BB,Barbados,2022/7/1,7618,19,91593,492,52
AMRO,BB,Barbados,2022/8/1,9232,47,100825,539,52
AMRO,BB,Barbados,2022/9/1,1691,20,102516,559,52
AMRO,BB,Barbados,2022/10/1,908,1,103424,560,52
AMRO,BB,Barbados,2022/11/1,992,7,104416,567,52
AMRO,BB,Barbados,2022/12/1,0,0,104416,567,52
AMRO,BL,Saint Barth??lemy,2020/1/1,0,0,0,0,652
AMRO,BL,Saint Barth??lemy,2020/2/1,0,0,0,0,652
AMRO,BL,Saint Barth??lemy,2020/3/1,6,0,6,0,652
AMRO,BL,Saint Barth??lemy,2020/4/1,0,0,6,0,652
AMRO,BL,Saint Barth??lemy,2020/5/1,0,0,6,0,652
AMRO,BL,Saint Barth??lemy,2020/6/1,0,0,6,0,652
AMRO,BL,Saint Barth??lemy,2020/7/1,2,0,8,0,652
AMRO,BL,Saint Barth??lemy,2020/8/1,10,0,18,0,652
AMRO,BL,Saint Barth??lemy,2020/9/1,30,0,48,0,652
AMRO,BL,Saint Barth??lemy,2020/10/1,41,0,89,0,652
AMRO,BL,Saint Barth??lemy,2020/11/1,38,0,127,0,652
AMRO,BL,Saint Barth??lemy,2020/12/1,62,0,189,0,652
AMRO,BL,Saint Barth??lemy,2021/1/1,190,0,379,0,652
AMRO,BL,Saint Barth??lemy,2021/2/1,233,0,612,0,652
AMRO,BL,Saint Barth??lemy,2021/3/1,245,1,857,1,652
AMRO,BL,Saint Barth??lemy,2021/4/1,119,0,976,1,652
AMRO,BL,Saint Barth??lemy,2021/5/1,47,0,1023,1,652
AMRO,BL,Saint Barth??lemy,2021/6/1,20,0,1043,1,652
AMRO,BL,Saint Barth??lemy,2021/7/1,292,0,1335,1,652
AMRO,BL,Saint Barth??lemy,2021/8/1,257,0,1592,1,652
AMRO,BL,Saint Barth??lemy,2021/9/1,42,1,1634,2,652
AMRO,BL,Saint Barth??lemy,2021/10/1,26,2,1660,4,652
AMRO,BL,Saint Barth??lemy,2021/11/1,12,0,1672,4,652
AMRO,BL,Saint Barth??lemy,2021/12/1,54,0,1726,4,652
AMRO,BL,Saint Barth??lemy,2022/1/1,1816,0,3542,4,652
AMRO,BL,Saint Barth??lemy,2022/2/1,169,0,3711,4,652
AMRO,BL,Saint Barth??lemy,2022/3/1,172,0,3883,4,652
AMRO,BL,Saint Barth??lemy,2022/4/1,604,0,4487,4,652
AMRO,BL,Saint Barth??lemy,2022/5/1,107,0,4594,4,652
AMRO,BL,Saint Barth??lemy,2022/6/1,103,0,4697,4,652
AMRO,BL,Saint Barth??lemy,2022/7/1,441,1,5138,5,652
AMRO,BL,Saint Barth??lemy,2022/8/1,125,0,5263,5,652
AMRO,BL,Saint Barth??lemy,2022/9/1,22,0,5285,5,652
AMRO,BL,Saint Barth??lemy,2022/10/1,38,0,5323,5,652
AMRO,BL,Saint Barth??lemy,2022/11/1,59,0,5382,5,652
AMRO,BL,Saint Barth??lemy,2022/12/1,0,0,5382,5,652
AMRO,BM,Bermuda,2020/1/1,0,0,0,0,60
AMRO,BM,Bermuda,2020/2/1,0,0,0,0,60
AMRO,BM,Bermuda,2020/3/1,22,0,22,0,60
AMRO,BM,Bermuda,2020/4/1,89,6,111,6,60
AMRO,BM,Bermuda,2020/5/1,29,3,140,9,60
AMRO,BM,Bermuda,2020/6/1,6,0,146,9,60
AMRO,BM,Bermuda,2020/7/1,10,0,156,9,60
AMRO,BM,Bermuda,2020/8/1,13,0,169,9,60
AMRO,BM,Bermuda,2020/9/1,12,0,181,9,60
AMRO,BM,Bermuda,2020/10/1,18,0,199,9,60
AMRO,BM,Bermuda,2020/11/1,52,0,251,9,60
AMRO,BM,Bermuda,2020/12/1,344,1,595,10,60
AMRO,BM,Bermuda,2021/1/1,96,2,691,12,60
AMRO,BM,Bermuda,2021/2/1,14,0,705,12,60
AMRO,BM,Bermuda,2021/3/1,431,0,1136,12,60
AMRO,BM,Bermuda,2021/4/1,1238,12,2374,24,60
AMRO,BM,Bermuda,2021/5/1,117,8,2491,32,60
AMRO,BM,Bermuda,2021/6/1,23,1,2514,33,60
AMRO,BM,Bermuda,2021/7/1,39,0,2553,33,60
AMRO,BM,Bermuda,2021/8/1,291,0,2844,33,60
AMRO,BM,Bermuda,2021/9/1,2323,29,5167,62,60
AMRO,BM,Bermuda,2021/10/1,480,39,5647,101,60
AMRO,BM,Bermuda,2021/11/1,83,5,5730,106,60
AMRO,BM,Bermuda,2021/12/1,601,0,6331,106,60
AMRO,BM,Bermuda,2022/1/1,4221,10,10552,116,60
AMRO,BM,Bermuda,2022/2/1,938,7,11490,123,60
AMRO,BM,Bermuda,2022/3/1,983,4,12473,127,60
AMRO,BM,Bermuda,2022/4/1,1086,4,13559,131,60
AMRO,BM,Bermuda,2022/5/1,1196,7,14755,138,60
AMRO,BM,Bermuda,2022/6/1,1202,0,15957,138,60
